T_REC,HARPNUM,NOAA_NUM,NOAA_ARS,NOAA_AR,QUALITY,TOTUSJH,TOTUSJZ,SAVNCPP,USFLUX,ABSNJZH,TOTPOT,SIZE_ACR,NACR,MEANPOT,SIZE,MEANJZH,SHRGT45,MEANSHR,MEANJZD,MEANALP,MEANGBT,MEANGBL,MEANGAM,MEANGBZ,MEANGBH,NPIX
2025.07.11_16:12:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,223.744,3381724000000.0,1728209000000.0,5.405759e+21,15.707,2.089846e+22,65.400566,721,2545.497,1264.199219,-0.00254114,1.326,17.183,-0.51450902,-0.00518324,83.779,10.469,21.112,92.983,35.226,13937
2025.07.11_16:24:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,233.165,3521618000000.0,1825676000000.0,5.319206e+21,14.328,2.163362e+22,64.673485,713,2703.258,1250.293579,-0.00237806,2.124,17.067,-0.55760908,-0.00477291,83.535,10.422,20.757,97.329,36.06,13784
2025.07.11_16:36:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,229.258,3323260000000.0,1844865000000.0,5.270495e+21,20.998,2.074249e+22,67.302567,742,2643.225,1240.562378,-0.00355363,1.202,16.588,-0.57463855,-0.006974,81.619,10.446,20.85,92.515,35.267,13677
2025.07.11_16:48:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,243.059,3499802000000.0,1712760000000.0,5.501206e+21,32.155,2.185253e+22,68.661514,757,2686.475,1228.560303,-0.00524977,1.649,16.757,-0.51468694,-0.01013194,85.073,10.43,20.569,96.257,34.783,13545
2025.07.11_17:00:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,254.739,3657104000000.0,1574696000000.0,5.570674e+21,31.182,2.322372e+22,69.567245,767,2823.697,1231.530762,-0.00503509,1.534,17.166,-0.46801153,-0.00968977,83.752,10.31,21.087,95.528,35.853,13578
2025.07.11_17:12:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,264.267,4053897000000.0,564694700000.0,5.472077e+21,0.493,2.815645e+22,68.205559,752,3420.69,1218.993042,-7.953e-05,3.42,18.675,-0.06643604,-0.00015711,84.857,10.192,21.382,105.031,37.308,13440
2025.07.11_17:24:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,236.277,3485363000000.0,1910106000000.0,5.513835e+21,10.186,2.602281e+22,68.930046,760,3179.947,1205.09668,-0.00165299,1.947,17.574,-0.57057279,-0.00320035,83.014,10.119,21.285,99.043,35.343,13287
2025.07.11_17:36:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,248.851,3512199000000.0,840371100000.0,5.586822e+21,26.451,2.187556e+22,70.289192,775,2698.117,1196.185913,-0.00433267,1.572,16.515,-0.24130844,-0.00801139,80.498,10.128,20.275,93.147,36.348,13189
2025.07.11_17:48:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,235.122,3383464000000.0,2678552000000.0,5.79096e+21,23.653,2.305479e+22,66.116562,729,2693.135,1181.663452,-0.00366938,1.195,16.465,-0.76488698,-0.00704826,79.35,10.077,20.797,90.185,34.904,13029
2025.07.11_18:00:00_TAI,13446,4,"13130,14130,14132,14134",14130,65536,247.437,3588952000000.0,2297107000000.0,5.745876e+21,8.402,2.331907e+22,60.129734,663,2741.444,1167.133545,-0.00131219,1.53,16.668,-0.66016865,-0.0025223,79.798,9.951,21.051,90.595,35.283,12869
