,HARPNUM,NOAA_id,Sequence_Number,Last_Timestamp
0,1,11067,0,2010-05-01 12:12:00
1,1,11067,1,2010-05-02 01:48:00
2,1,11067,2,2010-05-02 12:12:00
3,1,11067,3,2010-05-05 04:00:00
4,1,11067,4,2010-05-05 12:12:00
5,1,11067,5,2010-05-06 00:12:00
6,1,11067,6,2010-05-06 12:12:00
7,1,11067,7,2010-05-07 00:12:00
8,1,11067,8,2010-05-07 12:12:00
9,1,11067,9,2010-05-08 00:12:00
10,1,11067,10,2010-05-08 12:12:00
11,1,11067,11,2010-05-09 00:12:00
12,1,11067,12,2010-05-09 12:12:00
13,1,11067,13,2010-05-10 00:12:00
14,1,11067,14,2010-05-10 12:12:00
15,1,11067,15,2010-05-11 00:12:00
16,2,11064,0,2010-05-01 12:12:00
17,2,11064,1,2010-05-02 01:48:00
18,2,11064,2,2010-05-02 12:12:00
22,6,11065,0,2010-05-01 12:12:00
23,6,11065,1,2010-05-02 01:48:00
24,6,11065,2,2010-05-02 12:12:00
25,8,11069,0,2010-05-05 04:00:00
26,8,11069,1,2010-05-05 12:12:00
27,8,11069,2,2010-05-06 00:12:00
28,8,11069,3,2010-05-06 12:12:00
29,8,11069,4,2010-05-07 00:12:00
30,8,11069,5,2010-05-07 12:12:00
31,8,11069,6,2010-05-08 00:12:00
32,8,11069,7,2010-05-08 12:12:00
33,10,11066,0,2010-05-05 04:00:00
34,10,11066,1,2010-05-05 12:12:00
35,10,11066,2,2010-05-06 00:12:00
36,11,11063,0,2010-05-05 04:00:00
37,11,11063,1,2010-05-05 12:12:00
38,11,11063,2,2010-05-06 00:12:00
39,12,11068,0,2010-05-05 04:00:00
40,12,11068,1,2010-05-05 12:12:00
41,12,11068,2,2010-05-06 00:12:00
42,12,11068,3,2010-05-06 12:12:00
43,12,11068,4,2010-05-07 00:12:00
44,12,11068,5,2010-05-07 12:12:00
45,12,11068,6,2010-05-08 00:12:00
46,12,11068,7,2010-05-08 12:12:00
47,12,11068,8,2010-05-09 00:12:00
48,12,11068,9,2010-05-09 12:12:00
49,12,11068,10,2010-05-10 00:12:00
50,12,11068,11,2010-05-10 12:12:00
51,12,11068,12,2010-05-11 00:12:00
52,12,11068,13,2010-05-11 12:12:00
53,12,11068,14,2010-05-12 12:12:00
54,12,11068,15,2010-05-13 01:48:00
55,14,11070,0,2010-05-05 12:12:00
56,14,11070,1,2010-05-06 00:12:00
57,14,11070,2,2010-05-06 12:12:00
59,17,11071,0,2010-05-07 12:12:00
60,17,11071,1,2010-05-08 00:12:00
61,17,11071,2,2010-05-08 12:12:00
62,17,11071,3,2010-05-09 00:12:00
63,17,11071,4,2010-05-09 12:12:00
106,26,11072,0,2010-05-21 00:12:00
107,26,11072,1,2010-05-21 12:12:00
108,26,11072,2,2010-05-22 04:48:00
109,26,11072,3,2010-05-22 12:12:00
110,26,11072,4,2010-05-23 00:12:00
111,26,11072,5,2010-05-23 12:12:00
112,26,11072,6,2010-05-24 00:12:00
113,26,11072,7,2010-05-24 12:12:00
114,26,11072,8,2010-05-25 00:12:00
115,26,11072,9,2010-05-25 16:36:00
116,26,11072,10,2010-05-26 12:12:00
117,26,11072,11,2010-05-27 00:12:00
118,26,11072,12,2010-05-27 12:12:00
119,26,11072,13,2010-05-28 00:12:00
120,26,11072,14,2010-05-28 12:12:00
121,26,11072,15,2010-05-29 00:12:00
122,26,11072,16,2010-05-29 12:12:00
159,38,11073,0,2010-05-27 00:12:00
160,38,11073,1,2010-05-27 12:12:00
161,38,11073,2,2010-05-28 00:12:00
162,38,11073,3,2010-05-28 12:12:00
163,38,11073,4,2010-05-29 00:12:00
164,38,11073,5,2010-05-29 12:12:00
165,38,11073,6,2010-05-30 00:12:00
166,38,11073,7,2010-05-30 12:12:00
167,38,11073,8,2010-05-31 04:00:00
168,38,11073,9,2010-05-31 12:12:00
169,38,11073,10,2010-06-01 00:12:00
170,38,11073,11,2010-06-01 12:12:00
171,38,11073,12,2010-06-02 00:24:00
172,38,11073,13,2010-06-02 12:12:00
173,38,11073,14,2010-06-03 00:12:00
174,38,11073,15,2010-06-03 12:12:00
175,38,11073,16,2010-06-04 00:12:00
176,38,11073,17,2010-06-04 12:12:00
177,38,11073,18,2010-06-05 00:12:00
179,40,11075,0,2010-05-28 12:12:00
180,40,11075,1,2010-05-29 00:12:00
181,40,11075,2,2010-05-29 12:12:00
182,40,11075,3,2010-05-30 00:12:00
183,40,11075,4,2010-05-30 12:12:00
184,40,11075,5,2010-05-31 04:00:00
185,40,11075,6,2010-05-31 12:12:00
186,40,11075,7,2010-06-01 00:12:00
187,40,11075,8,2010-06-01 12:12:00
188,40,11075,9,2010-06-02 00:24:00
189,40,11075,10,2010-06-02 12:12:00
190,40,11075,11,2010-06-03 00:12:00
191,40,11075,12,2010-06-03 12:12:00
192,41,11074,0,2010-05-29 12:12:00
193,41,11074,1,2010-05-30 00:12:00
194,41,11074,2,2010-05-30 12:12:00
195,43,11076,0,2010-05-31 12:12:00
196,43,11076,1,2010-06-01 00:12:00
197,43,11076,2,2010-06-01 12:12:00
198,43,11076,3,2010-06-02 00:24:00
199,43,11076,4,2010-06-02 12:12:00
200,43,11076,5,2010-06-03 00:12:00
201,43,11076,6,2010-06-03 12:12:00
202,43,11076,7,2010-06-04 00:12:00
203,43,11076,8,2010-06-04 12:12:00
204,43,11076,9,2010-06-05 00:12:00
205,43,11076,10,2010-06-05 15:12:00
206,43,11076,11,2010-06-06 00:12:00
207,43,11076,12,2010-06-07 00:12:00
208,43,11076,13,2010-06-07 12:12:00
213,45,11073,0,2010-06-03 00:12:00
214,45,11073,1,2010-06-03 12:12:00
215,45,11073,2,2010-06-04 00:12:00
216,45,11073,3,2010-06-04 12:12:00
217,45,11073,4,2010-06-05 00:12:00
218,45,11073,5,2010-06-05 15:12:00
219,45,11073,6,2010-06-06 00:12:00
220,45,11073,7,2010-06-07 12:12:00
221,45,11073,8,2010-06-08 00:12:00
222,46,11078,0,2010-06-03 01:48:00
223,46,11078,1,2010-06-03 12:12:00
224,46,11078,2,2010-06-04 00:12:00
225,46,11078,3,2010-06-04 12:12:00
226,46,11078,4,2010-06-05 00:12:00
227,46,11078,5,2010-06-05 15:12:00
228,46,11078,6,2010-06-06 00:12:00
229,46,11078,7,2010-06-08 00:12:00
230,46,11078,8,2010-06-08 12:12:00
231,46,11078,9,2010-06-09 00:12:00
232,46,11078,10,2010-06-09 12:12:00
233,46,11078,11,2010-06-10 00:12:00
234,46,11078,12,2010-06-10 12:12:00
235,46,11078,13,2010-06-11 00:12:00
236,46,11078,14,2010-06-11 12:12:00
237,46,11078,15,2010-06-12 02:36:00
244,49,11079,0,2010-06-08 12:12:00
245,49,11079,1,2010-06-09 00:12:00
246,49,11079,2,2010-06-09 12:12:00
247,49,11079,3,2010-06-10 00:12:00
248,49,11079,4,2010-06-10 12:12:00
249,49,11079,5,2010-06-11 00:12:00
250,49,11079,6,2010-06-12 05:12:00
251,49,11079,7,2010-06-12 12:12:00
252,49,11079,8,2010-06-13 00:12:00
253,51,11080,0,2010-06-10 12:12:00
254,51,11080,1,2010-06-11 00:12:00
255,51,11080,2,2010-06-11 12:12:00
256,51,11080,3,2010-06-12 02:36:00
257,51,11080,4,2010-06-12 12:12:00
258,51,11080,5,2010-06-13 00:12:00
259,54,11081,0,2010-06-11 12:12:00
260,54,11081,1,2010-06-12 02:36:00
261,54,11081,2,2010-06-12 12:12:00
262,54,11081,3,2010-06-13 00:12:00
263,54,11081,4,2010-06-13 14:24:00
264,54,11081,5,2010-06-14 00:12:00
265,54,11081,6,2010-06-14 17:24:00
266,57,11082,0,2010-06-14 17:24:00
267,57,11082,1,2010-06-15 00:48:00
268,57,11082,2,2010-06-15 12:12:00
269,57,11082,3,2010-06-16 00:12:00
270,57,11082,4,2010-06-17 00:36:00
271,57,11082,5,2010-06-17 12:12:00
272,57,11082,6,2010-06-18 00:12:00
273,57,11082,7,2010-06-18 12:12:00
274,57,11082,8,2010-06-19 00:12:00
275,57,11082,9,2010-06-19 12:12:00
276,57,11082,10,2010-06-20 00:12:00
277,57,11082,11,2010-06-20 12:12:00
278,57,11082,12,2010-06-21 12:12:00
279,57,11082,13,2010-06-22 00:12:00
280,57,11082,14,2010-06-22 12:12:00
281,57,11082,15,2010-06-23 00:12:00
282,57,11082,16,2010-06-23 12:24:00
283,57,11082,17,2010-06-24 03:36:00
284,58,11083,0,2010-06-15 01:00:00
285,58,11083,1,2010-06-15 12:12:00
286,58,11083,2,2010-06-16 04:36:00
287,58,11083,3,2010-06-17 00:36:00
288,58,11083,4,2010-06-17 12:12:00
289,58,11083,5,2010-06-18 00:12:00
290,58,11083,6,2010-06-18 12:12:00
291,58,11083,7,2010-06-19 00:12:00
292,58,11083,8,2010-06-19 12:12:00
293,58,11083,9,2010-06-20 00:12:00
294,58,11083,10,2010-06-20 12:12:00
295,58,11083,11,2010-06-21 12:12:00
321,67,11085,0,2010-06-25 01:48:00
322,67,11085,1,2010-06-25 12:12:00
323,67,11085,2,2010-06-26 00:12:00
324,67,11085,3,2010-06-26 12:12:00
325,67,11085,4,2010-06-27 00:12:00
326,67,11085,5,2010-06-27 12:12:00
327,67,11085,6,2010-06-28 00:12:00
328,67,11085,7,2010-06-28 12:12:00
329,67,11085,8,2010-06-29 00:12:00
330,67,11085,9,2010-06-29 15:48:00
331,67,11085,10,2010-06-30 00:12:00
332,67,11085,11,2010-06-30 12:12:00
333,67,11085,12,2010-07-01 01:00:00
334,67,11085,13,2010-07-01 12:12:00
335,67,11085,14,2010-07-02 00:12:00
341,71,11084,0,2010-06-26 03:36:00
342,71,11084,1,2010-06-26 12:12:00
343,71,11084,2,2010-06-27 00:12:00
344,71,11084,3,2010-06-27 12:12:00
345,71,11084,4,2010-06-28 00:12:00
346,71,11084,5,2010-06-28 12:12:00
347,71,11084,6,2010-06-29 00:12:00
348,71,11084,7,2010-06-29 15:48:00
349,71,11084,8,2010-06-30 00:12:00
350,71,11084,9,2010-06-30 12:12:00
351,71,11084,10,2010-07-01 01:00:00
352,71,11084,11,2010-07-01 12:12:00
353,71,11084,12,2010-07-02 00:12:00
354,71,11084,13,2010-07-02 12:12:00
355,71,11084,14,2010-07-03 00:12:00
356,71,11084,15,2010-07-03 12:12:00
