start_time,end_time,rows_written
2025-05-21 00:00:00,2025-05-22 00:00:00,1845
2025-05-20 00:00:00,2025-05-21 00:00:00,1700
2025-05-19 00:00:00,2025-05-20 00:00:00,1481
2025-05-18 00:00:00,2025-05-19 00:00:00,1344
2025-05-17 00:00:00,2025-05-18 00:00:00,1377
2025-05-16 00:00:00,2025-05-17 00:00:00,1589
2025-05-15 00:00:00,2025-05-16 00:00:00,1652
2025-05-14 00:00:00,2025-05-15 00:00:00,1476
2025-05-13 00:00:00,2025-05-14 00:00:00,1769
2025-05-12 00:00:00,2025-05-13 00:00:00,2257
2025-05-11 00:00:00,2025-05-12 00:00:00,2399
2025-05-10 00:00:00,2025-05-11 00:00:00,2259
2025-05-09 00:00:00,2025-05-10 00:00:00,2181
2025-05-08 00:00:00,2025-05-09 00:00:00,1855
2025-05-07 00:00:00,2025-05-08 00:00:00,1499
2025-05-06 00:00:00,2025-05-07 00:00:00,1078
2025-05-05 00:00:00,2025-05-06 00:00:00,1097
2025-05-04 00:00:00,2025-05-05 00:00:00,1300
2025-05-03 00:00:00,2025-05-04 00:00:00,1456
2025-05-02 00:00:00,2025-05-03 00:00:00,1846
2025-05-01 00:00:00,2025-05-02 00:00:00,2028
2025-04-30 00:00:00,2025-05-01 00:00:00,2014
2025-04-29 00:00:00,2025-04-30 00:00:00,2236
2025-04-28 00:00:00,2025-04-29 00:00:00,2266
2025-04-27 00:00:00,2025-04-28 00:00:00,2043
2025-04-26 00:00:00,2025-04-27 00:00:00,2481
2025-04-25 00:00:00,2025-04-26 00:00:00,2199
2025-04-24 00:00:00,2025-04-25 00:00:00,2484
2025-04-23 00:00:00,2025-04-24 00:00:00,1936
2025-04-22 00:00:00,2025-04-23 00:00:00,2123
2025-04-21 00:00:00,2025-04-22 00:00:00,2104
2025-04-20 00:00:00,2025-04-21 00:00:00,1944
2025-04-19 00:00:00,2025-04-20 00:00:00,1677
2025-04-18 00:00:00,2025-04-19 00:00:00,1816
2025-04-17 00:00:00,2025-04-18 00:00:00,1770
2025-04-16 00:00:00,2025-04-17 00:00:00,1650
2025-04-15 00:00:00,2025-04-16 00:00:00,2320
2025-04-14 00:00:00,2025-04-15 00:00:00,2403
2025-04-13 00:00:00,2025-04-14 00:00:00,2667
2025-04-12 00:00:00,2025-04-13 00:00:00,2826
2025-04-11 00:00:00,2025-04-12 00:00:00,2640
2025-04-10 00:00:00,2025-04-11 00:00:00,2488
2025-04-09 00:00:00,2025-04-10 00:00:00,1706
2025-04-08 00:00:00,2025-04-09 00:00:00,2302
2025-04-07 00:00:00,2025-04-08 00:00:00,2275
2025-04-06 00:00:00,2025-04-07 00:00:00,2130
2025-04-05 00:00:00,2025-04-06 00:00:00,1745
2025-04-04 00:00:00,2025-04-05 00:00:00,1726
2025-04-03 00:00:00,2025-04-04 00:00:00,1404
2025-04-02 00:00:00,2025-04-03 00:00:00,939
2025-04-01 00:00:00,2025-04-02 00:00:00,1339
2025-03-31 00:00:00,2025-04-01 00:00:00,1607
2025-03-30 00:00:00,2025-03-31 00:00:00,1592
2025-03-29 00:00:00,2025-03-30 00:00:00,1556
2025-03-28 00:00:00,2025-03-29 00:00:00,1299
2025-03-27 00:00:00,2025-03-28 00:00:00,1153
2025-03-26 00:00:00,2025-03-27 00:00:00,1123
2025-03-25 00:00:00,2025-03-26 00:00:00,1325
2025-03-24 00:00:00,2025-03-25 00:00:00,1471
2025-03-23 00:00:00,2025-03-24 00:00:00,1573
2025-03-22 00:00:00,2025-03-23 00:00:00,2069
2025-03-21 00:00:00,2025-03-22 00:00:00,2142
2025-03-20 00:00:00,2025-03-21 00:00:00,1983
2025-03-19 00:00:00,2025-03-20 00:00:00,1991
2025-03-18 00:00:00,2025-03-19 00:00:00,2192
2025-03-17 00:00:00,2025-03-18 00:00:00,1994
2025-03-16 00:00:00,2025-03-17 00:00:00,1866
2025-03-15 00:00:00,2025-03-16 00:00:00,1610
2025-03-14 00:00:00,2025-03-15 00:00:00,1592
2025-03-13 00:00:00,2025-03-14 00:00:00,1923
2025-03-12 00:00:00,2025-03-13 00:00:00,1817
2025-03-11 00:00:00,2025-03-12 00:00:00,1815
2025-03-10 00:00:00,2025-03-11 00:00:00,1908
2025-03-09 00:00:00,2025-03-10 00:00:00,1841
2025-03-08 00:00:00,2025-03-09 00:00:00,1667
2025-03-07 00:00:00,2025-03-08 00:00:00,1554
2025-03-06 00:00:00,2025-03-07 00:00:00,1724
2025-03-05 00:00:00,2025-03-06 00:00:00,1544
2025-03-04 00:00:00,2025-03-05 00:00:00,1474
2025-03-03 00:00:00,2025-03-04 00:00:00,1527
2025-03-02 00:00:00,2025-03-03 00:00:00,1680
2025-03-01 00:00:00,2025-03-02 00:00:00,1494
2025-02-28 00:00:00,2025-03-01 00:00:00,1404
2025-02-27 00:00:00,2025-02-28 00:00:00,1419
2025-02-26 00:00:00,2025-02-27 00:00:00,640
2025-02-25 00:00:00,2025-02-26 00:00:00,1448
2025-02-24 00:00:00,2025-02-25 00:00:00,1689
2025-02-23 00:00:00,2025-02-24 00:00:00,2089
2025-02-22 00:00:00,2025-02-23 00:00:00,1897
2025-02-21 00:00:00,2025-02-22 00:00:00,1539
2025-02-20 00:00:00,2025-02-21 00:00:00,1474
2025-02-19 00:00:00,2025-02-20 00:00:00,1170
2025-02-18 00:00:00,2025-02-19 00:00:00,1284
2025-02-17 00:00:00,2025-02-18 00:00:00,1408
2025-02-16 00:00:00,2025-02-17 00:00:00,1439
2025-02-15 00:00:00,2025-02-16 00:00:00,1554
2025-02-14 00:00:00,2025-02-15 00:00:00,1513
2025-02-13 00:00:00,2025-02-14 00:00:00,1330
2025-02-12 00:00:00,2025-02-13 00:00:00,1313
2025-02-11 00:00:00,2025-02-12 00:00:00,1681
2025-02-10 00:00:00,2025-02-11 00:00:00,1937
2025-02-09 00:00:00,2025-02-10 00:00:00,2122
2025-02-08 00:00:00,2025-02-09 00:00:00,2058
2025-02-07 00:00:00,2025-02-08 00:00:00,1971
2025-02-06 00:00:00,2025-02-07 00:00:00,2197
2025-02-05 00:00:00,2025-02-06 00:00:00,1727
2025-02-04 00:00:00,2025-02-05 00:00:00,1538
2025-02-03 00:00:00,2025-02-04 00:00:00,1327
2025-02-02 00:00:00,2025-02-03 00:00:00,1246
2025-02-01 00:00:00,2025-02-02 00:00:00,907
2025-01-31 00:00:00,2025-02-01 00:00:00,1137
2025-01-30 00:00:00,2025-01-31 00:00:00,1267
2025-01-29 00:00:00,2025-01-30 00:00:00,1473
2025-01-28 00:00:00,2025-01-29 00:00:00,1725
2025-01-27 00:00:00,2025-01-28 00:00:00,1889
2025-01-26 00:00:00,2025-01-27 00:00:00,1981
2025-01-25 00:00:00,2025-01-26 00:00:00,1659
2025-01-24 00:00:00,2025-01-25 00:00:00,1440
2025-01-23 00:00:00,2025-01-24 00:00:00,1352
2025-01-22 00:00:00,2025-01-23 00:00:00,1266
2025-01-21 00:00:00,2025-01-22 00:00:00,1260
2025-01-20 00:00:00,2025-01-21 00:00:00,1138
2025-01-19 00:00:00,2025-01-20 00:00:00,1354
2025-01-18 00:00:00,2025-01-19 00:00:00,1542
2025-01-17 00:00:00,2025-01-18 00:00:00,1620
2025-01-16 00:00:00,2025-01-17 00:00:00,1847
2025-01-15 00:00:00,2025-01-16 00:00:00,1381
2025-01-14 00:00:00,2025-01-15 00:00:00,2093
2025-01-13 00:00:00,2025-01-14 00:00:00,1667
2025-01-12 00:00:00,2025-01-13 00:00:00,1635
2025-01-11 00:00:00,2025-01-12 00:00:00,1252
2025-01-10 00:00:00,2025-01-11 00:00:00,1729
2025-01-09 00:00:00,2025-01-10 00:00:00,1580
2025-01-08 00:00:00,2025-01-09 00:00:00,770
2025-01-07 00:00:00,2025-01-08 00:00:00,1376
2025-01-06 00:00:00,2025-01-07 00:00:00,1547
2025-01-05 00:00:00,2025-01-06 00:00:00,1744
2025-01-04 00:00:00,2025-01-05 00:00:00,1778
2025-01-03 00:00:00,2025-01-04 00:00:00,1508
2025-01-02 00:00:00,2025-01-03 00:00:00,1489
2025-01-01 00:00:00,2025-01-02 00:00:00,1369
2024-12-31 00:00:00,2025-01-01 00:00:00,1289
2024-12-30 00:00:00,2024-12-31 00:00:00,1346
2024-12-29 00:00:00,2024-12-30 00:00:00,1509
2024-12-28 00:00:00,2024-12-29 00:00:00,1520
2024-12-27 00:00:00,2024-12-28 00:00:00,1418
2024-12-26 00:00:00,2024-12-27 00:00:00,1428
2024-12-25 00:00:00,2024-12-26 00:00:00,1725
2024-12-24 00:00:00,2024-12-25 00:00:00,1728
2024-12-23 00:00:00,2024-12-24 00:00:00,1661
2024-12-22 00:00:00,2024-12-23 00:00:00,1855
2024-12-21 00:00:00,2024-12-22 00:00:00,2211
2024-12-20 00:00:00,2024-12-21 00:00:00,2183
2024-12-19 00:00:00,2024-12-20 00:00:00,2146
2024-12-18 00:00:00,2024-12-19 00:00:00,2216
2024-12-17 00:00:00,2024-12-18 00:00:00,1988
2024-12-16 00:00:00,2024-12-17 00:00:00,1872
2024-12-15 00:00:00,2024-12-16 00:00:00,1910
2024-12-14 00:00:00,2024-12-15 00:00:00,1682
2024-12-13 00:00:00,2024-12-14 00:00:00,1663
2024-12-12 00:00:00,2024-12-13 00:00:00,1451
2024-12-11 00:00:00,2024-12-12 00:00:00,1569
2024-12-10 00:00:00,2024-12-11 00:00:00,1529
2024-12-09 00:00:00,2024-12-10 00:00:00,1279
2024-12-08 00:00:00,2024-12-09 00:00:00,1119
2024-12-07 00:00:00,2024-12-08 00:00:00,1387
2024-12-06 00:00:00,2024-12-07 00:00:00,1509
2024-12-05 00:00:00,2024-12-06 00:00:00,1294
2024-12-04 00:00:00,2024-12-05 00:00:00,1149
2024-12-03 00:00:00,2024-12-04 00:00:00,1281
2024-12-02 00:00:00,2024-12-03 00:00:00,1197
2024-12-01 00:00:00,2024-12-02 00:00:00,1210
2024-11-30 00:00:00,2024-12-01 00:00:00,1029
2024-11-29 00:00:00,2024-11-30 00:00:00,1151
2024-11-28 00:00:00,2024-11-29 00:00:00,1473
2024-11-27 00:00:00,2024-11-28 00:00:00,1671
2024-11-26 00:00:00,2024-11-27 00:00:00,1571
2024-11-25 00:00:00,2024-11-26 00:00:00,1449
2024-11-24 00:00:00,2024-11-25 00:00:00,1859
2024-11-23 00:00:00,2024-11-24 00:00:00,2292
2024-11-22 00:00:00,2024-11-23 00:00:00,2206
2024-11-21 00:00:00,2024-11-22 00:00:00,2152
2024-11-20 00:00:00,2024-11-21 00:00:00,2242
2024-11-19 00:00:00,2024-11-20 00:00:00,2186
2024-11-18 00:00:00,2024-11-19 00:00:00,1923
2024-11-17 00:00:00,2024-11-18 00:00:00,1836
2024-11-16 00:00:00,2024-11-17 00:00:00,1566
2024-11-15 00:00:00,2024-11-16 00:00:00,1653
2024-11-14 00:00:00,2024-11-15 00:00:00,1830
2024-11-13 00:00:00,2024-11-14 00:00:00,1355
2024-11-12 00:00:00,2024-11-13 00:00:00,1012
2024-11-11 00:00:00,2024-11-12 00:00:00,1008
2024-11-10 00:00:00,2024-11-11 00:00:00,1384
2024-11-09 00:00:00,2024-11-10 00:00:00,1421
2024-11-08 00:00:00,2024-11-09 00:00:00,1260
2024-11-07 00:00:00,2024-11-08 00:00:00,1425
2024-11-06 00:00:00,2024-11-07 00:00:00,1463
2024-11-05 00:00:00,2024-11-06 00:00:00,1255
2024-11-04 00:00:00,2024-11-05 00:00:00,1147
2024-11-03 00:00:00,2024-11-04 00:00:00,1354
2024-11-02 00:00:00,2024-11-03 00:00:00,1302
