start_time,end_time,rows_written
2025-08-14 21:23:24.951799,2025-08-15 21:23:24.951799,0
2025-08-13 21:23:24.951799,2025-08-14 21:23:24.951799,0
2025-08-12 21:23:24.951799,2025-08-13 21:23:24.951799,0
2025-08-11 21:23:24.951799,2025-08-12 21:23:24.951799,0
2025-08-10 21:23:24.951799,2025-08-11 21:23:24.951799,0
2025-08-09 21:23:24.951799,2025-08-10 21:23:24.951799,0
2025-08-08 21:23:24.951799,2025-08-09 21:23:24.951799,0
2025-08-07 21:23:24.951799,2025-08-08 21:23:24.951799,0
2025-08-06 21:23:24.951799,2025-08-07 21:23:24.951799,0
2025-08-05 21:23:24.951799,2025-08-06 21:23:24.951799,0
2025-08-04 21:23:24.951799,2025-08-05 21:23:24.951799,0
2025-08-03 21:23:24.951799,2025-08-04 21:23:24.951799,0
2025-08-02 21:23:24.951799,2025-08-03 21:23:24.951799,0
2025-08-01 21:23:24.951799,2025-08-02 21:23:24.951799,0
2025-07-31 21:23:24.951799,2025-08-01 21:23:24.951799,0
2025-07-30 21:23:24.951799,2025-07-31 21:23:24.951799,0
2025-07-29 21:23:24.951799,2025-07-30 21:23:24.951799,0
2025-07-28 21:23:24.951799,2025-07-29 21:23:24.951799,0
2025-07-27 21:23:24.951799,2025-07-28 21:23:24.951799,0
2025-07-26 21:23:24.951799,2025-07-27 21:23:24.951799,0
2025-07-25 21:23:24.951799,2025-07-26 21:23:24.951799,0
2025-07-24 21:23:24.951799,2025-07-25 21:23:24.951799,0
2025-07-23 21:23:24.951799,2025-07-24 21:23:24.951799,0
2025-07-22 21:23:24.951799,2025-07-23 21:23:24.951799,0
2025-07-21 21:23:24.951799,2025-07-22 21:23:24.951799,0
2025-07-20 21:23:24.951799,2025-07-21 21:23:24.951799,0
2025-07-19 21:23:24.951799,2025-07-20 21:23:24.951799,0
2025-07-18 21:23:24.951799,2025-07-19 21:23:24.951799,0
2025-07-17 21:23:24.951799,2025-07-18 21:23:24.951799,0
2025-07-16 21:23:24.951799,2025-07-17 21:23:24.951799,0
2025-07-15 21:23:24.951799,2025-07-16 21:23:24.951799,0
2025-07-14 21:23:24.951799,2025-07-15 21:23:24.951799,0
2025-07-13 21:23:24.951799,2025-07-14 21:23:24.951799,0
2025-07-12 21:23:24.951799,2025-07-13 21:23:24.951799,0
2025-07-11 21:23:24.951799,2025-07-12 21:23:24.951799,14
2025-07-10 21:23:24.951799,2025-07-11 21:23:24.951799,198
2025-08-14 21:25:03.660553,2025-08-15 21:25:03.660553,0
2025-08-13 21:25:03.660553,2025-08-14 21:25:03.660553,0
2025-08-12 21:25:03.660553,2025-08-13 21:25:03.660553,0
2025-08-11 21:25:03.660553,2025-08-12 21:25:03.660553,0
2025-08-10 21:25:03.660553,2025-08-11 21:25:03.660553,0
2025-08-09 21:25:03.660553,2025-08-10 21:25:03.660553,0
2025-08-08 21:25:03.660553,2025-08-09 21:25:03.660553,0
2025-08-07 21:25:03.660553,2025-08-08 21:25:03.660553,0
2025-08-06 21:25:03.660553,2025-08-07 21:25:03.660553,0
2025-08-05 21:25:03.660553,2025-08-06 21:25:03.660553,0
2025-08-04 21:25:03.660553,2025-08-05 21:25:03.660553,0
2025-08-03 21:25:03.660553,2025-08-04 21:25:03.660553,0
2025-08-02 21:25:03.660553,2025-08-03 21:25:03.660553,0
2025-08-01 21:25:03.660553,2025-08-02 21:25:03.660553,0
2025-07-31 21:25:03.660553,2025-08-01 21:25:03.660553,0
2025-07-30 21:25:03.660553,2025-07-31 21:25:03.660553,0
2025-07-29 21:25:03.660553,2025-07-30 21:25:03.660553,0
2025-07-28 21:25:03.660553,2025-07-29 21:25:03.660553,0
2025-07-27 21:25:03.660553,2025-07-28 21:25:03.660553,0
2025-07-26 21:25:03.660553,2025-07-27 21:25:03.660553,0
2025-07-25 21:25:03.660553,2025-07-26 21:25:03.660553,0
2025-07-24 21:25:03.660553,2025-07-25 21:25:03.660553,0
2025-07-23 21:25:03.660553,2025-07-24 21:25:03.660553,0
2025-07-22 21:25:03.660553,2025-07-23 21:25:03.660553,0
2025-07-21 21:25:03.660553,2025-07-22 21:25:03.660553,0
2025-07-20 21:25:03.660553,2025-07-21 21:25:03.660553,0
2025-07-19 21:25:03.660553,2025-07-20 21:25:03.660553,0
2025-07-18 21:25:03.660553,2025-07-19 21:25:03.660553,0
2025-07-17 21:25:03.660553,2025-07-18 21:25:03.660553,0
2025-07-16 21:25:03.660553,2025-07-17 21:25:03.660553,0
2025-07-15 21:25:03.660553,2025-07-16 21:25:03.660553,0
2025-07-14 21:25:03.660553,2025-07-15 21:25:03.660553,0
2025-07-13 21:25:03.660553,2025-07-14 21:25:03.660553,0
2025-07-12 21:25:03.660553,2025-07-13 21:25:03.660553,0
2025-07-11 21:25:03.660553,2025-07-12 21:25:03.660553,14
2025-07-10 21:25:03.660553,2025-07-11 21:25:03.660553,198
2025-08-14 21:26:00.142970,2025-08-15 21:26:00.142970,0
2025-08-13 21:26:00.142970,2025-08-14 21:26:00.142970,0
2025-08-12 21:26:00.142970,2025-08-13 21:26:00.142970,0
2025-08-11 21:26:00.142970,2025-08-12 21:26:00.142970,0
2025-08-10 21:26:00.142970,2025-08-11 21:26:00.142970,0
2025-08-09 21:26:00.142970,2025-08-10 21:26:00.142970,0
2025-08-08 21:26:00.142970,2025-08-09 21:26:00.142970,0
2025-08-07 21:26:00.142970,2025-08-08 21:26:00.142970,0
2025-08-06 21:26:00.142970,2025-08-07 21:26:00.142970,0
2025-08-05 21:26:00.142970,2025-08-06 21:26:00.142970,0
2025-08-04 21:26:00.142970,2025-08-05 21:26:00.142970,0
2025-08-03 21:26:00.142970,2025-08-04 21:26:00.142970,0
2025-08-02 21:26:00.142970,2025-08-03 21:26:00.142970,0
2025-08-01 21:26:00.142970,2025-08-02 21:26:00.142970,0
2025-07-31 21:26:00.142970,2025-08-01 21:26:00.142970,0
2025-07-30 21:26:00.142970,2025-07-31 21:26:00.142970,0
2025-07-29 21:26:00.142970,2025-07-30 21:26:00.142970,0
2025-07-28 21:26:00.142970,2025-07-29 21:26:00.142970,0
2025-07-27 21:26:00.142970,2025-07-28 21:26:00.142970,0
2025-07-26 21:26:00.142970,2025-07-27 21:26:00.142970,0
2025-07-25 21:26:00.142970,2025-07-26 21:26:00.142970,0
2025-07-24 21:26:00.142970,2025-07-25 21:26:00.142970,0
2025-07-23 21:26:00.142970,2025-07-24 21:26:00.142970,0
2025-07-22 21:26:00.142970,2025-07-23 21:26:00.142970,0
2025-07-21 21:26:00.142970,2025-07-22 21:26:00.142970,0
2025-07-20 21:26:00.142970,2025-07-21 21:26:00.142970,0
2025-07-19 21:26:00.142970,2025-07-20 21:26:00.142970,0
2025-07-18 21:26:00.142970,2025-07-19 21:26:00.142970,0
2025-07-17 21:26:00.142970,2025-07-18 21:26:00.142970,0
2025-07-16 21:26:00.142970,2025-07-17 21:26:00.142970,0
2025-07-15 21:26:00.142970,2025-07-16 21:26:00.142970,0
2025-07-14 21:26:00.142970,2025-07-15 21:26:00.142970,0
2025-07-13 21:26:00.142970,2025-07-14 21:26:00.142970,0
2025-07-12 21:26:00.142970,2025-07-13 21:26:00.142970,0
2025-07-11 21:26:00.142970,2025-07-12 21:26:00.142970,14
2025-07-10 21:26:00.142970,2025-07-11 21:26:00.142970,198
